DataSetId,FSM,Model,Mean_Accuracy,95 CI_Accuracy_lower,95 CI_Accuracy_upper,Mean_AUC,95 CI_AUC_lower,95 CI_AUC_upper
GBM1_GBMvsCont,RF_RFE features,Simple Logistic Regression,0.6467,0.5642,0.7291,0.725,0.6321,0.8179
GBM1_GBMvsCont,RF_RFE features,Regularized Logistic Regression,0.8933,0.8464,0.9403,0.9556,0.9157,0.9954
GBM1_GBMvsCont,RF_RFE features,Sigmoid Kernel SVM,0.9,0.853,0.947,0.9444,0.9002,0.9887
GBM1_GBMvsCont,RF_RFE features,Radial Kernel SVM,0.9067,0.8558,0.9576,0.9111,0.8576,0.9647
GBM1_GBMvsCont,RF_RFE features,Random Forest,0.9,0.849,0.951,0.925,0.8706,0.9794
GBM1_GBMvsGlioma,RF_RFE features,Simple Logistic Regression,0.6917,0.5946,0.7888,0.7417,0.6468,0.8366
GBM1_GBMvsGlioma,RF_RFE features,Regularized Logistic Regression,0.675,0.6142,0.7358,0.7333,0.6295,0.8372
GBM1_GBMvsGlioma,RF_RFE features,Sigmoid Kernel SVM,0.6667,0.5959,0.7374,0.7167,0.6134,0.8199
GBM1_GBMvsGlioma,RF_RFE features,Radial Kernel SVM,0.675,0.6094,0.7406,0.5917,0.4679,0.7154
GBM1_GBMvsGlioma,RF_RFE features,Random Forest,0.7,0.6333,0.7667,0.8125,0.7392,0.8858
GBM1_GliomavsCont,RF_RFE features,Simple Logistic Regression,0.6333,0.5477,0.719,0.6972,0.6035,0.7909
GBM1_GliomavsCont,RF_RFE features,Regularized Logistic Regression,0.7467,0.695,0.7983,0.8667,0.7708,0.9625
GBM1_GliomavsCont,RF_RFE features,Sigmoid Kernel SVM,0.7733,0.7007,0.846,0.8722,0.7817,0.9628
GBM1_GliomavsCont,RF_RFE features,Radial Kernel SVM,0.7533,0.6732,0.8334,0.8444,0.7521,0.9368
GBM1_GliomavsCont,RF_RFE features,Random Forest,0.74,0.6588,0.8212,0.8083,0.7133,0.9033
GBM2_GBMVsNC,RF_RFE features,Simple Logistic Regression,0.5333,0.4494,0.6173,0.525,0.3992,0.6508
GBM2_GBMVsNC,RF_RFE features,Regularized Logistic Regression,0.7667,0.6793,0.8541,0.9167,0.8306,1.0028
GBM2_GBMVsNC,RF_RFE features,Sigmoid Kernel SVM,0.7667,0.6678,0.8655,0.9,0.7972,1.0028
GBM2_GBMVsNC,RF_RFE features,Radial Kernel SVM,0.8333,0.755,0.9117,0.95,0.8748,1.0252
GBM2_GBMVsNC,RF_RFE features,Random Forest,0.6778,0.5884,0.7672,0.75,0.6226,0.8774
GBM2_GBMVsAstro_Oligo,RF_RFE features,Simple Logistic Regression,0.62,0.5457,0.6943,0.6417,0.5517,0.7316
GBM2_GBMVsAstro_Oligo,RF_RFE features,Regularized Logistic Regression,0.6867,0.636,0.7374,0.7444,0.6524,0.8365
GBM2_GBMVsAstro_Oligo,RF_RFE features,Sigmoid Kernel SVM,0.72,0.6592,0.7808,0.7556,0.6552,0.8559
GBM2_GBMVsAstro_Oligo,RF_RFE features,Radial Kernel SVM,0.7133,0.659,0.7677,0.6389,0.5165,0.7613
GBM2_GBMVsAstro_Oligo,RF_RFE features,Random Forest,0.7,0.63,0.77,0.6917,0.568,0.8154
GBM2_Astro_OligoVsNC,RF_RFE features,Simple Logistic Regression,0.825,0.7431,0.9069,0.8889,0.8083,0.9695
GBM2_Astro_OligoVsNC,RF_RFE features,Regularized Logistic Regression,0.8667,0.808,0.9254,0.9889,0.9662,1.0116
GBM2_Astro_OligoVsNC,RF_RFE features,Sigmoid Kernel SVM,0.925,0.8751,0.9749,0.9889,0.9662,1.0116
GBM2_Astro_OligoVsNC,RF_RFE features,Radial Kernel SVM,0.9,0.842,0.958,0.9556,0.9015,1.0096
