DataSetId,FSM,Mean_Number of features,95 CI_Number of features_lower,95 CI_Number of features_upper,Mean_Number of components for Cum Var 0.5,95 CI_Number of components for Cum Var 0.5_lower,95 CI_Number of components for Cum Var 0.5_upper,Mean_Number of components for Cum Var 0.75,95 CI_Number of components for Cum Var 0.75_lower,95 CI_Number of components for Cum Var 0.75_upper,Mean_Number of components for Cum Var 0.9,95 CI_Number of components for Cum Var 0.9_lower,95 CI_Number of components for Cum Var 0.9_upper,Mean_Number of components for Cum Var 0.95,95 CI_Number of components for Cum Var 0.95_lower,95 CI_Number of components for Cum Var 0.95_upper,Mean_Number of components for Cum Var 0.99,95 CI_Number of components for Cum Var 0.99_lower,95 CI_Number of components for Cum Var 0.99_upper
GBM1_GBMvsCont,all features,339.8,338.9949,340.6051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GBMvsCont,t-test features,116.2,111.7166,120.6834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GBMvsCont,wilcoxontest features,116.2667,111.6903,120.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GBMvsCont,PCA features,12.3333,12.1543,12.5124,3,3,3,7,7,7,12.3333,12.1543,12.5124,15.9667,15.8985,16.0348,20.8333,20.6918,20.9749
GBM1_GBMvsGlioma,all features,336.9,335.884,337.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GBMvsGlioma,t-test features,49.1333,44.0685,54.1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GBMvsGlioma,wilcoxontest features,46.3667,41.2444,51.4889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GBMvsGlioma,PCA features,11,11,11,3,3,3,6.9,6.7861,7.0139,11,11,11,13.5333,13.3439,13.7228,16.2,16.0481,16.3519
GBM1_GliomavsCont,all features,352.9667,351.8127,354.1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GliomavsCont,t-test features,88.9333,80.8411,97.0256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GliomavsCont,wilcoxontest features,81.6,73.5038,89.6962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM1_GliomavsCont,PCA features,12.1667,12.0251,12.3082,3.0667,2.9719,3.1614,6.9667,6.8985,7.0348,12.1667,12.0251,12.3082,15.1667,15.0251,15.3082,19,19,19
GBM2_GBMVsNC,all features,153.3333,151.1797,155.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_GBMVsNC,t-test features,28.1333,26.2864,29.9803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_GBMVsNC,wilcoxontest features,25.7333,24.2081,27.2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_GBMVsNC,PCA features,9.9,9.7861,10.0139,2.6333,2.4503,2.8164,6.0333,5.8788,6.1879,9.9,9.7861,10.0139,11.8333,11.6918,11.9749,14,14,14
GBM2_GBMVsAstro_Oligo,all features,210.5333,198.1754,222.8913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_GBMVsAstro_Oligo,t-test features,13.8,11.5374,16.0626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_GBMVsAstro_Oligo,wilcoxontest features,15.1333,12.853,17.4136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
